Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-04-30 15:13:35,false,"Milwaukee Running","3.26","354","00:23:01","159","178","2.6","172","178","7:04","6:21","57","66","1.33","--","--","--","--","--","0.0","3,960","No","--:--:--","1","00:23:01","00:23:01","581","647"
Running,2018-04-29 09:31:53,false,"Milwaukee Running","11.16","1,198","01:11:59","173","187","4.1","176","185","6:27","5:46","265","289","1.42","--","--","--","--","--","0.0","12,636","No","--:--:--","1","01:11:50","01:14:19","582","709"
Running,2018-04-28 12:57:52,false,"Des Moines Running","2.59","313","00:19:35","162","176","2.6","173","180","7:33","6:58","75","78","1.23","--","--","--","--","--","0.0","3,382","No","--:--:--","1","00:19:33","00:20:58","904","967"
Running,2018-04-28 11:34:16,false,"Des Moines Running","1.98","215","00:14:11","156","179","2.2","174","182","7:11","6:38","--","--","1.29","--","--","--","--","--","0.0","2,460","No","--:--:--","1","00:14:07","00:14:15","926","951"
Running,2018-04-27 11:32:55,false,"Ankeny Running","4.15","431","00:29:35","157","179","2.6","174","208","7:08","3:37","108","112","1.30","--","--","--","--","--","0.0","5,150","No","--:--:--","1","00:29:33","00:35:49","879","961"
Running,2018-04-26 17:00:19,false,"Des Moines Running","2.63","338","00:20:43","165","176","2.7","173","180","7:53","7:11","37","41","1.18","--","--","--","--","--","0.0","3,580","No","--:--:--","1","00:20:42","00:23:47","930","967"
Running,2018-04-26 15:52:33,false,"Des Moines Running","1.96","181","00:14:18","141","149","1.6","173","180","7:19","6:28","16","8","1.27","--","--","--","--","--","0.0","2,472","No","--:--:--","1","00:14:17","00:14:55","925","951"
Running,2018-04-26 08:29:42,false,"Coralville Running","1.09","104","00:09:21.7","131","146","1.3","171","178","8:34","7:22","30","28","1.10","--","--","--","--","--","0.0","1,594","No","--:--:--","1","00:09:17","00:09:22.9","682","750"
Running,2018-04-25 13:10:09,false,"Milwaukee Running","6.00","651","00:44:21","157","174","3.0","170","183","7:23","6:47","145","152","1.28","--","--","--","--","--","0.0","7,568","No","--:--:--","1","00:44:18","00:47:50","581","669"
Running,2018-04-24 14:40:34,false,"Milwaukee Running","5.77","645","00:44:54","157","181","3.0","165","222","7:47","3:19","39","64","1.22","--","--","--","--","--","0.0","6,972","No","--:--:--","9","00:43:23","01:08:39","581","647"
Running,2018-04-23 11:06:22,false,"Milwaukee Running","5.00","591","00:38:16","160","180","3.1","169","177","7:39","6:21","113","104","1.24","--","--","--","--","--","0.0","6,468","No","--:--:--","1","00:38:07","00:40:26","581","658"
Running,2018-04-22 10:18:28,false,"Milwaukee Running","11.13","1,147","01:18:28","162","194","3.4","174","209","7:03","6:15","281","306","1.31","--","--","--","--","--","0.0","13,670","No","--:--:--","1","01:18:27","01:28:10","581","709"
Running,2018-04-20 19:35:22,false,"Azusa Running","5.59","583","00:45:50","149","176","2.4","167","183","8:12","6:06","45","45","1.17","--","--","--","--","--","0.0","7,294","No","--:--:--","1","00:43:55","01:43:37","633","681"
Running,2018-04-20 10:34:05,false,"Covina Running","2.00","219","00:14:59","154","166","2.1","173","180","7:30","7:00","--","86","1.24","--","--","--","--","--","0.0","2,584","No","--:--:--","1","00:14:52","00:16:20","500","598"
Running,2018-04-19 15:14:11,false,"Long Beach Running","4.02","364","00:30:39","146","165","2.1","172","180","7:37","4:14","4","4","1.23","--","--","--","--","--","0.0","5,246","No","--:--:--","2","00:30:37","01:22:40","10","32"
Running,2018-04-18 18:31:12,false,"West Covina Running","2.08","194","00:16:17","140","148","1.7","170","207","7:51","3:41","99","94","1.21","--","--","--","--","--","0.0","2,744","No","--:--:--","1","00:16:10","00:19:55","499","600"
Running,2018-04-18 09:05:39,false,"Milwaukee Running","2.96","375","00:22:13","175","199","3.1","176","187","7:31","6:55","72","78","1.22","--","--","--","--","--","0.0","3,892","No","--:--:--","1","00:22:13","00:23:29","587","646"
Running,2018-04-17 13:16:43,false,"Running","4.31","414","00:36:43","142","168","2.0","173","220","8:31","4:24","--","--","1.11","--","--","--","--","--","0.0","5,190","No","--:--:--","15","00:36:32","00:48:32","--","--"
Running,2018-04-17 12:49:29,false,"Running","2.13","237","00:17:03","149","163","2.1","171","177","8:00","7:30","--","--","1.18","--","--","--","--","--","0.0","2,918","No","--:--:--","1","00:17:01","00:17:03","--","--"
Running,2018-04-16 11:22:20,false,"Milwaukee Running","3.27","372","00:24:28","158","180","2.7","172","189","7:30","5:53","60","16","1.25","--","--","--","--","--","0.0","4,196","No","--:--:--","1","00:24:21","00:25:31","581","646"
Running,2018-04-14 21:06:47,false,"Champaign Running","1.19","134","00:09:39.3","148","168","1.7","168","175","8:08","7:09","3","--","1.18","--","--","--","--","--","0.0","1,610","No","--:--:--","1","00:09:36","00:10:11","758","764"
Running,2018-04-14 20:15:45,false,"Champaign Running","1.33","176","00:10:41","167","177","2.2","171","179","8:03","7:17","15","12","1.17","--","--","--","--","--","0.0","1,826","No","--:--:--","1","00:10:40","00:10:41","748","764"
Running,2018-04-14 19:24:31,false,"Champaign Running","1.08","163","00:09:51.6","163","173","2.1","169","175","9:08","8:02","--","--","1.05","--","--","--","--","--","0.0","1,650","No","--:--:--","1","00:09:43","00:12:48","750","764"
Running,2018-04-14 18:11:36,false,"Champaign Running","1.97","240","00:14:35","163","173","2.4","173","196","7:23","6:41","13","14","1.26","--","--","--","--","--","0.0","2,512","No","--:--:--","1","00:14:31","00:14:35","741","759"
Running,2018-04-13 15:09:13,false,"Milwaukee Running","4.42","409","00:31:35","147","179","2.1","174","236","7:09","3:00","64","63","1.30","--","--","--","--","--","0.0","5,386","No","--:--:--","1","00:31:27","00:50:42","581","647"
Running,2018-04-12 14:45:15,false,"Milwaukee Running","5.95","683","00:43:13","164","188","3.2","173","231","7:16","3:41","303","319","1.27","--","--","--","--","--","0.0","7,390","No","--:--:--","13","00:43:04","00:53:52","581","676"
Running,2018-04-11 13:12:27,false,"Milwaukee Running","6.41","827","00:51:00","162","181","3.2","170","177","7:57","6:18","200","200","1.19","--","--","--","--","--","0.0","8,622","No","--:--:--","1","00:50:46","01:01:59","584","673"
Running,2018-04-10 14:44:00,false,"Milwaukee Running","5.69","484","00:43:05","137","182","1.9","168","228","7:34","3:14","53","71","1.23","--","--","--","--","--","0.0","6,492","No","--:--:--","9","00:41:15","01:07:22","581","648"
Running,2018-04-09 13:58:26,false,"Milwaukee Running","4.94","575","00:33:44","168","189","3.2","176","185","6:50","6:10","161","169","1.34","--","--","--","--","--","0.0","5,942","No","--:--:--","1","00:33:41","00:33:58","581","655"
Running,2018-04-08 08:07:56,false,"Milwaukee Running","10.00","1,028","01:05:48","162","199","3.6","177","188","6:35","5:32","204","210","1.38","--","--","--","--","--","0.0","11,564","No","--:--:--","4","01:05:48","01:08:16","583","669"
Running,2018-04-06 15:27:39,false,"Milwaukee Running","6.80","632","00:50:59","151","175","2.4","169","234","7:30","4:08","28","87","1.31","--","--","--","--","--","0.0","7,512","No","--:--:--","31","00:50:37","01:17:34","699","787"
Running,2018-04-05 14:38:54,false,"Milwaukee Running","5.89","670","00:43:26","161","178","3.0","172","190","7:22","6:15","150","160","1.27","--","--","--","--","--","0.0","7,424","No","--:--:--","1","00:43:23","00:50:11","582","669"
Indoor Cycling,2018-04-04 13:07:08,false,"Indoor Cycling","0.00","468","00:35:00","151","185","2.6","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","1","00:00:00","00:35:11","--","--"
Running,2018-04-03 14:36:48,false,"Milwaukee Running","6.46","749","00:45:00","169","190","3.5","173","202","6:58","4:14","6","68","1.33","--","--","--","--","--","0.0","7,740","No","--:--:--","2","00:44:37","00:57:46","581","646"
Running,2018-04-02 11:17:13,false,"West Bend Running","8.95","864","01:00:46","156","178","3.1","174","183","6:47","6:13","196","199","1.36","--","--","--","--","--","0.0","10,598","No","--:--:--","1","01:00:44","01:00:53","875","988"
Running,2018-03-31 08:01:32,false,"St Louis Running","3.72","430","00:29:49","155","178","2.6","172","187","8:01","6:18","75","62","1.17","--","--","--","--","--","0.0","5,124","No","--:--:--","1","00:29:43","00:30:26","456","542"
Running,2018-03-30 21:10:52,false,"University City Running","1.63","230","00:15:15","156","175","2.2","167","177","9:20","6:57","66","66","1.03","--","--","--","--","--","0.0","2,546","No","--:--:--","1","00:15:14","00:19:10","490","558"
Running,2018-03-30 19:49:58,false,"University City Running","2.02","250","00:16:07","158","171","2.3","169","174","7:59","6:57","23","24","1.19","--","--","--","--","--","0.0","2,718","No","--:--:--","1","00:16:06","00:16:53","532","558"
Running,2018-03-30 09:58:03,false,"Cape Girardeau County Running","0.69","83","00:05:26.9","156","166","1.6","171","176","7:51","6:33","15","19","1.20","--","--","--","--","--","0.0","930","No","--:--:--","1","00:05:20","00:05:26.9","509","537"
Running,2018-03-29 08:36:29,false,"Milwaukee Running","3.58","358","00:24:53","155","176","2.4","173","217","6:57","3:31","60","23","1.34","--","--","--","--","--","0.0","4,302","No","--:--:--","1","00:24:50","00:42:30","581","644"
Running,2018-03-27 14:41:51,false,"Milwaukee Running","6.32","554","00:39:44","156","178","2.9","179","226","6:17","3:26","64","21","1.41","--","--","--","--","--","0.0","6,724","No","--:--:--","15","00:38:30","01:27:07","581","643"
Running,2018-03-26 13:48:35,false,"Milwaukee Running","2.27","263","00:15:46","172","184","2.6","176","190","6:57","6:27","59","63","1.31","--","--","--","--","--","0.0","2,754","No","--:--:--","1","00:15:41","00:16:00","581","647"
Running,2018-03-25 08:08:44,false,"Milwaukee Running","6.41","726","00:44:56","168","185","3.6","178","185","7:01","6:27","139","103","1.29","--","--","--","--","--","0.0","7,960","No","--:--:--","1","00:44:49","00:45:08","582","686"
Running,2018-03-23 06:33:55,false,"Milwaukee Running","1.40","147","00:11:13","144","156","1.7","170","179","8:01","6:41","51","61","1.18","--","--","--","--","--","0.0","1,904","No","--:--:--","1","00:11:12","00:14:36","581","646"
Running,2018-03-22 14:41:26,false,"Milwaukee Running","5.37","595","00:37:45","166","181","3.3","174","183","7:02","6:00","182","204","1.31","--","--","--","--","--","0.0","6,590","No","--:--:--","1","00:37:39","00:38:12","581","686"
Treadmill Running,2018-03-21 08:54:23,false,"Treadmill Running","1.40","163","00:11:27","152","170","2.0","169","174","8:12","7:03","--","--","1.16","--","--","--","--","--","0.0","1,924","No","--:--:--","2","00:11:25","00:11:31","--","--"
Running,2018-03-20 14:38:16,false,"Milwaukee Running","8.56","918","00:58:09","171","195","3.7","174","238","6:48","3:13","61","75","1.33","--","--","--","--","--","0.0","9,662","No","--:--:--","21","00:56:03","01:21:35","581","646"
Running,2018-03-19 14:05:12,false,"Milwaukee Running","2.31","270","00:16:40","166","183","2.6","174","185","7:13","6:24","55","61","1.28","--","--","--","--","--","0.0","2,896","No","--:--:--","1","00:16:37","00:17:25","581","647"
Running,2018-03-18 09:03:57,false,"Milwaukee Running","6.10","648","00:41:05","166","193","3.5","175","185","6:44","5:46","150","158","1.37","--","--","--","--","--","0.0","7,178","No","--:--:--","1","00:41:04","00:42:25","581","709"
Running,2018-03-14 16:52:18,false,"Key West Running","8.53","960","01:03:08","166","184","3.4","170","178","7:24","6:41","6","6","1.28","--","--","--","--","--","0.0","10,730","No","--:--:--","1","01:03:01","01:11:04","--","6"
Running,2018-03-13 15:34:24,false,"Key West Running","5.97","635","00:46:01","157","183","2.7","169","176","7:42","6:27","3","3","1.24","--","--","--","--","--","0.0","7,772","No","--:--:--","1","00:45:56","00:52:24","--","3"
Running,2018-03-12 14:54:01,false,"Key West Running","8.16","978","01:02:32","171","204","3.7","170","217","7:40","3:26","7","7","1.22","--","--","--","--","--","0.0","10,252","No","--:--:--","14","01:01:35","01:26:06","--","3"
Running,2018-03-11 17:27:50,false,"Key West Running","4.00","451","00:28:49","164","186","3.1","169","174","7:12","6:34","--","3","1.32","--","--","--","--","--","0.0","4,888","No","--:--:--","1","00:28:41","00:29:57","--","3"
Running,2018-03-09 06:10:10,false,"Milwaukee Running","2.73","260","00:21:22","143","170","2.0","174","187","7:50","5:29","70","89","1.18","--","--","--","--","--","0.0","3,696","No","--:--:--","1","00:21:18","00:27:18","630","708"
Running,2018-03-08 14:33:19,false,"Milwaukee Running","7.08","607","00:51:58","150","189","2.8","171","223","7:20","3:24","61","67","1.26","--","--","--","--","--","0.0","7,974","No","--:--:--","25","00:47:36","01:12:19","581","646"
Running,2018-03-07 13:15:36,false,"Milwaukee Running","6.03","728","00:45:14","170","194","3.9","171","181","7:30","6:26","151","160","1.26","--","--","--","--","--","0.0","7,712","No","--:--:--","1","00:45:08","00:48:02","581","669"
Running,2018-03-06 14:59:03,false,"Running","7.39","782","00:53:12","163","186","3.4","173","218","7:12","4:16","--","--","1.29","--","--","--","--","--","0.0","8,864","No","--:--:--","15","00:52:54","01:07:40","--","--"
Running,2018-03-05 07:42:10,false,"Milwaukee Running","4.12","464","00:28:56","169","198","3.3","172","181","7:02","6:21","108","126","1.33","--","--","--","--","--","0.0","4,960","No","--:--:--","1","00:28:52","00:30:59","581","709"
Running,2018-03-04 12:06:10,false,"Milwaukee Running","4.08","455","00:29:29","161","179","3.1","169","175","7:14","6:36","97","76","1.32","--","--","--","--","--","0.0","4,960","No","--:--:--","1","00:29:29","00:31:48","584","660"
Running,2018-02-28 13:02:07,false,"Milwaukee Running","1.94","229","00:14:07","167","187","2.7","172","177","7:16","6:39","53","61","1.29","--","--","--","--","--","0.0","2,400","No","--:--:--","1","00:14:04","00:15:46","581","646"
Running,2018-02-27 14:39:37,false,"Milwaukee Running","5.76","653","00:41:55","167","193","3.4","169","200","7:16","4:25","59","68","1.29","--","--","--","--","--","0.0","6,676","No","--:--:--","21","00:40:05","00:48:58","581","646"
Running,2018-02-24 09:24:56,false,"West Bend Running","1.77","211","00:13:27","161","190","2.4","175","195","7:36","6:22","50","56","1.21","--","--","--","--","--","0.0","2,358","No","--:--:--","1","00:13:21","00:13:27","873","919"
Running,2018-02-23 15:24:39,false,"Milwaukee Running","4.21","427","00:27:08","163","176","3.1","177","218","6:26","3:34","126","126","1.41","--","--","--","--","--","0.0","4,790","No","--:--:--","3","00:27:08","00:38:00","581","709"
Treadmill Running,2018-02-22 18:00:09,false,"Treadmill Running","1.90","215","00:15:01","152","168","2.2","168","173","7:55","6:47","--","--","1.21","--","--","--","--","--","0.0","2,496","No","--:--:--","2","00:14:59","00:16:37","--","--"
Running,2018-02-21 07:38:24,false,"Milwaukee Running","3.93","438","00:28:51","159","181","3.0","176","189","7:20","5:59","116","143","1.25","--","--","--","--","--","0.0","5,034","No","--:--:--","1","00:28:37","00:34:13","585","708"
Treadmill Running,2018-02-20 15:00:45,false,"Treadmill Running","4.25","493","00:31:53","161","171","3.2","170","177","7:31","5:21","--","--","1.26","--","--","--","--","--","0.0","5,404","No","--:--:--","5","00:31:54","00:32:04","--","--"
Running,2018-02-18 10:23:25,false,"Milwaukee Running","3.71","421","00:26:54","162","178","3.0","173","180","7:16","6:40","157","108","1.28","--","--","--","--","--","0.0","4,674","No","--:--:--","1","00:26:53","00:27:51","581","658"
Running,2018-02-17 15:36:55,false,"Milwaukee Running","4.00","466","00:28:55","164","182","3.2","175","234","7:14","6:02","138","85","1.27","--","--","--","--","--","0.0","5,052","No","--:--:--","1","00:28:49","00:29:55","581","657"
Running,2018-02-15 15:45:27,false,"Milwaukee Running","3.29","373","00:22:46","165","184","3.1","173","181","6:56","6:00","76","82","1.34","--","--","--","--","--","0.0","3,946","No","--:--:--","1","00:22:43","00:22:57","581","660"
Treadmill Running,2018-02-15 14:42:17,false,"Treadmill Running","0.09","73","00:08:59.3","116","132","1.1","119","242","--","7:50","--","--","0.14","--","--","--","--","--","0.0","200","No","--:--:--","3","00:02:00","00:08:59.3","--","--"
Running,2018-02-14 09:01:44,false,"Milwaukee Running","1.37","169","00:10:39","157","166","2.2","168","175","7:45","6:58","12","19","1.23","--","--","--","--","--","0.0","1,788","No","--:--:--","1","00:10:33","00:10:53","633","659"
Indoor Cycling,2018-02-13 14:59:21,false,"Indoor Cycling","0.00","310","00:18:01","169","186","3.0","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","1","00:00:00","00:18:24","--","--"
